GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRP,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBG,TL_GEO_ID,NAME_E,APAGE001,APAGE002,APAGE003,APAGE004,APAGE005,APAGE006,APAGE007,APAGE008,APAGE009,APAGE010,APAGE011,APAGE012,APAGE013,APAGE014,APAGE015,APAGE016,APAGE017,APAGE018,APAGE019,APAGE020,APAGE021,APAGE022,APAGE023,APAGE024,APAGE025,APAGE026,APAGE027,APAGE028,APAGE029,APAGE030,APAGE031,APAGE032,APAGE033,APAGE034,APAGE035,APAGE036,NAME_M,APAGM001,APAGM002,APAGM003,APAGM004,APAGM005,APAGM006,APAGM007,APAGM008,APAGM009,APAGM010,APAGM011,APAGM012,APAGM013,APAGM014,APAGM015,APAGM016,APAGM017,APAGM018,APAGM019,APAGM020,APAGM021,APAGM022,APAGM023,APAGM024,APAGM025,APAGM026,APAGM027,APAGM028,APAGM029,APAGM030,APAGM031,APAGM032,APAGM033,APAGM034,APAGM035,APAGM036
"G0100010","2017-2021","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01001",,,"01001","Autauga County, Alabama",35881,51565,53558,54750,53229,73949,62778,79123,66795,40840,37560,30833,42968,14808,53810,70331,19000,16384,26092,50688,51688,44412,12625,21173,9236,31480,26595,33019,42825,46138,33875,44535,33886,35954,38962,25572,"Autauga County, Alabama",2787,4298,4454,14623,2953,10166,28776,5046,12882,7266,20624,36372,5059,14438,5010,11051,20887,4455,4253,43915,55882,40224,3965,3384,3442,4272,8597,3394,4652,28068,12330,9729,5379,8779,9596,3234
"G0100030","2017-2021","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01003",,,"01003","Baldwin County, Alabama",38582,57473,64158,64377,63281,75174,62484,89736,53963,44253,38857,71181,46144,33294,61105,68352,31761,21547,25006,46588,37353,48272,12331,25499,19312,31858,31204,32396,38037,32303,35991,45738,31402,34673,38542,21996,"Baldwin County, Alabama",1541,2088,4481,6240,8341,9456,6980,15997,26353,2164,11542,40729,2258,2400,6959,8084,4491,1869,2654,3869,4239,5898,2528,6285,10636,1748,3170,2196,5712,12804,4358,7715,2566,5303,8156,3765
"G0100050","2017-2021","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01005",,,"01005","Barbour County, Alabama",31091,50107,62891,69167,50625,63068,65714,64773,42656,42005,29750,133681,45673,52750,42031,48472,28750,18098,22821,18591,14803,19844,15288,26964,9661,23816,12806,27593,34664,33170,30069,57207,31284,35600,29722,27917,"Barbour County, Alabama",1867,4660,9460,22038,14454,29852,63869,57033,43797,8398,13192,53297,10170,68361,7928,16215,11833,2722,12991,2780,6282,19316,2755,10944,7536,6818,3707,1971,12423,3883,3668,14391,4300,4870,16127,7754
"G0100070","2017-2021","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01007",,,"01007","Bibb County, Alabama",32796,48953,69250,66992,73720,49727,68920,49531,44000,36786,22292,,41101,15469,48722,54613,27847,22047,26029,30298,25833,78239,20104,19848,20568,26079,25446,27484,40129,18458,40069,41061,37261,38210,42135,28750,"Bibb County, Alabama",3700,7283,13173,20503,21733,24272,461,18305,697,27888,78602,,19094,12028,21143,12693,4930,2133,12516,25977,19929,47044,12704,19294,5357,2931,8896,12080,14955,14248,16385,15449,4094,10941,22190,7924
"G0100090","2017-2021","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01009",,,"01009","Blount County, Alabama",38435,53228,63060,63976,55737,61058,70917,54722,43365,50530,43000,57827,50824,21163,52260,54627,43125,22785,22087,55227,58750,46111,15222,35922,12334,31655,28052,34771,42053,32577,40356,51732,33182,38233,33868,25266,"Blount County, Alabama",2140,2100,11317,11201,6288,6902,44848,20079,11781,3533,14820,9006,3677,8600,1773,4201,15525,3890,3442,27006,31374,31091,5424,1858,6021,2489,5307,5395,2705,18224,5418,5564,2030,4920,3909,4945
"G0100110","2017-2021","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01011",,,"01011","Bullock County, Alabama",28713,35545,41759,37115,50385,21391,,,,29853,47222,,29779,,47768,70469,41458,19892,30179,21574,41667,,28672,7019,17931,24063,18571,24688,55129,63305,48578,63594,27372,27917,23750,25882,"Bullock County, Alabama",4010,21253,20685,30057,26819,733,,,,27089,55720,,21612,,20732,61609,14465,3300,11340,516,38165,,20059,10262,8732,22245,31052,109849,13312,53217,14161,74037,2605,3255,10791,28190
"G0100130","2017-2021","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01013",,,"01013","Butler County, Alabama",30083,50578,63947,64145,62125,67982,69051,38571,28317,40625,44712,67955,22917,49231,42396,52179,39125,14490,20893,15000,8571,,13227,16429,9792,28555,27196,29872,29025,44125,27850,30612,30299,30236,33393,28017,"Butler County, Alabama",1309,5114,15072,30727,37250,16693,694,32549,15327,13025,10261,62014,21643,48118,11147,17636,6318,2209,19030,52487,71747,,3266,9790,16786,3494,7348,3710,2980,881,2580,13915,1941,3221,15555,6192
"G0100150","2017-2021","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01015",,,"01015","Calhoun County, Alabama",32964,52446,58125,59286,53578,58036,52856,63558,61367,40067,42941,38106,41761,17038,60327,70542,42308,19154,23244,41167,29598,44643,11077,27553,18365,25597,21980,27009,37894,25313,34801,44359,33099,34476,42218,24935,"Calhoun County, Alabama",1145,3077,5634,7616,8451,12031,2785,1204,10679,4594,11319,18871,6033,15475,9205,11682,12337,2644,3819,8860,10244,9771,1608,2625,5772,2294,3576,3108,3095,13515,6379,9936,2107,5631,8321,4094
"G0100170","2017-2021","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01017",,,"01017","Chambers County, Alabama",32025,47979,50903,51025,50531,54844,65662,63056,44313,42378,46321,31027,48737,40264,44054,54063,31979,21042,20968,39583,30000,50764,15801,21167,21481,27401,28451,26957,27197,25441,27462,38056,32962,33099,36408,30640,"Chambers County, Alabama",1990,3365,4050,5829,13429,27657,42269,50914,20643,9712,12417,10327,4750,4470,8738,12451,12337,713,1011,20776,8775,8568,6851,8769,18693,2272,9202,2212,5891,12089,4210,31002,2974,2706,11592,7467
"G0100190","2017-2021","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01019",,,"01019","Cherokee County, Alabama",36205,57601,61159,60833,62989,37188,37188,33988,51635,55607,35625,223657,56399,38286,60833,62700,48438,15650,18167,48352,48929,38594,8393,12500,40484,32876,31163,34192,35208,,24750,51232,31355,29511,49612,30088,"Cherokee County, Alabama",3300,3631,1941,3026,10691,27184,25941,53671,99798,4021,19941,48270,3058,9681,9139,8029,22511,4252,10386,14384,6434,26240,8913,15822,41170,2466,5556,2086,6596,,10607,7788,2099,3687,9445,24218
"G0100210","2017-2021","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01021",,,"01021","Chilton County, Alabama",37016,52120,63144,65757,54602,56739,54750,58147,57981,44398,16902,206071,47350,75712,52705,58150,39583,22126,32478,51866,52164,27074,16328,25568,21006,28436,21159,32774,51023,53500,46521,55281,33802,38336,39045,25399,"Chilton County, Alabama",1944,4166,14399,14866,8337,3954,9865,6879,28539,11259,17459,273428,7535,37107,6730,17794,32477,2626,7288,14275,15256,67745,1982,9744,783,2857,4291,2920,10925,33270,13315,13146,4794,4637,1724,3288
"G0100230","2017-2021","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01023",,,"01023","Choctaw County, Alabama",34072,57543,59000,56250,78088,200189,,201004,,38043,41161,,38311,2499,62500,73309,44893,20583,18083,28804,28098,31875,13081,24293,13839,21316,11962,28616,49385,49346,34821,65785,46864,52961,39350,46146,"Choctaw County, Alabama",5455,20771,35375,31234,113344,220493,,881,,9311,10650,,11898,,13448,32324,35551,7809,8134,12130,24506,54518,2801,3816,11829,6493,5985,3603,10845,1274,38710,27985,10468,25013,9428,23082
"G0100250","2017-2021","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01025",,,"01025","Clarke County, Alabama",33969,42600,41029,46563,12431,54015,42986,54129,,41212,41947,112361,47353,25691,44500,74943,41014,26572,14805,27109,26276,58077,20031,29963,29583,27185,27304,26875,49375,50760,33935,55625,36710,44375,40143,21859,"Clarke County, Alabama",3745,7936,23185,23630,71888,49957,54404,69298,,7889,26185,53868,13828,7447,18137,35456,4146,2115,6436,3945,685,23710,18668,5875,50573,2721,5151,4442,10804,23665,27910,34920,8104,7960,19193,12185
"G0100270","2017-2021","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01027",,,"01027","Clay County, Alabama",35455,56153,64338,72500,26932,95690,95345,101250,,50219,41333,,50278,,56774,62419,38333,20503,30357,21356,,,11141,25987,2499,32143,45608,30872,38189,,37556,40417,29890,30548,31324,21299,"Clay County, Alabama",5557,5401,18705,31931,55691,46179,144509,58253,,4790,18865,,5824,,6653,18006,19411,7519,10708,37878,,,4536,13011,,7214,30235,9820,3100,,3970,38441,5390,3425,16814,6038
"G0100290","2017-2021","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01029",,,"01029","Cleburne County, Alabama",37764,50117,57500,56202,62841,54414,43125,105288,2499,42941,18984,,44632,,38750,61319,36356,16648,16842,54625,55357,54125,15729,15556,16184,31923,39247,30256,47540,20833,47581,54286,36891,36588,27022,38221,"Cleburne County, Alabama",2231,8966,9750,9073,8138,28600,43936,35940,,10200,10493,,12892,,11836,19233,2959,1796,9564,21510,35997,39464,1003,10858,7166,6368,11060,2347,10522,119878,12723,24216,2525,4062,31723,9472
"G0100310","2017-2021","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01031",,,"01031","Coffee County, Alabama",35669,53271,56054,55479,57870,82171,81184,93860,43060,43452,37477,42813,48023,4013,53855,64135,35217,19479,17172,41583,34421,44803,13932,21848,16152,27336,26867,28156,43278,18958,29741,63326,32465,29988,53179,24627,"Coffee County, Alabama",1808,2716,5072,7908,6752,12180,12001,11143,8218,4225,14016,13061,5658,12155,2673,3523,6484,2247,3244,8870,12185,12945,2374,1835,1047,4087,5970,4036,7426,14514,2602,6611,6201,3851,3298,2858
"G0100330","2017-2021","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01033",,,"01033","Colbert County, Alabama",36347,53727,58720,58105,58783,64688,53717,84349,43173,34910,33170,36652,45591,6979,56283,65917,32188,22629,21856,38750,37243,41000,15203,22717,40654,25288,23484,30756,44776,28663,42929,50699,31734,33579,37823,25872,"Colbert County, Alabama",1857,3056,3028,13170,4532,17525,9792,14551,12847,11784,4782,29388,3234,4325,4755,8727,12439,2946,4207,13771,23735,16495,2983,8106,14623,4275,982,3602,8596,2610,11961,3273,2847,3689,12721,4125
"G0100350","2017-2021","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01035",,,"01035","Conecuh County, Alabama",33021,55182,56886,57119,22321,105417,,106875,,55547,,66641,55234,,33990,34471,31250,27250,,38306,26964,38427,7813,26422,4779,20960,18817,21434,41818,61493,23947,63906,33597,37619,43125,20828,"Conecuh County, Alabama",3192,6952,6085,6164,75083,112519,,90361,,9305,,49708,5006,,15916,63383,802,5341,,7953,56672,7182,30825,2134,30910,801,2192,798,13397,662,8298,49072,7476,7654,15331,3086
"G0100370","2017-2021","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01037",,,"01037","Coosa County, Alabama",30385,54548,51111,59250,32028,82011,71985,102750,,19948,6645,78214,43125,,40625,53511,18636,17227,24485,36964,,37455,17344,16106,6548,30621,30845,29167,34772,,29028,56875,29599,32500,27045,18452,"Coosa County, Alabama",2599,18318,41408,34077,48827,25584,25696,23980,,57558,14218,59652,46362,,30346,7844,8416,5423,6691,22350,,35379,4977,4496,4199,2667,3350,8736,12179,,8248,84146,6340,14720,26624,7112
"G0100390","2017-2021","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01039",,,"01039","Covington County, Alabama",34206,46591,54871,54744,55547,68942,61250,78750,53000,41923,43750,41765,43964,12330,43518,63158,32220,20199,24743,33216,35357,33164,8681,22803,18750,31124,25705,33580,40197,30699,36613,52740,31274,31238,39485,25775,"Covington County, Alabama",1628,2700,6897,8348,18112,21904,27326,10569,14064,4563,22201,10465,5168,5371,4813,15961,7179,2192,5758,1556,9572,2262,5401,4040,4886,3280,4491,3703,6401,7783,7203,5465,3067,2656,17403,3607
"G0100410","2017-2021","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01041",,,"01041","Crenshaw County, Alabama",33759,46211,55556,62955,43750,82620,83202,54028,,31650,32250,,27452,,32139,91190,24107,20028,18750,46071,48438,41250,10114,23690,16736,28453,25987,29432,39152,4659,26895,43973,35674,35340,40743,22424,"Crenshaw County, Alabama",1698,9109,12991,18497,12273,5335,484,27601,,12221,9432,,33906,,6908,45508,11347,5958,26122,11700,9020,16222,7856,9241,12075,4919,12100,5300,9385,79112,17004,6041,879,1150,4826,5001
"G0100430","2017-2021","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01043",,,"01043","Cullman County, Alabama",33980,50518,58576,62012,53702,60208,72981,63370,45500,44593,40197,72708,42426,44104,41010,43136,30833,19616,23538,60112,52344,63077,13575,16861,18606,28542,25772,29626,33366,21731,31042,40972,37072,40292,42654,30197,"Cullman County, Alabama",1454,2617,9574,11226,6716,12083,17500,11663,2817,7659,21250,42760,7244,33030,1424,6286,4774,1776,1662,21359,53830,26288,2797,4681,4022,1341,3539,1939,2995,7877,1604,4202,1808,4967,4036,2625
"G0100450","2017-2021","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01045",,,"01045","Dale County, Alabama",32775,46920,45455,48145,40403,77500,85795,84219,50391,41826,43125,34375,48750,30446,43617,53109,37443,17398,21125,29180,18931,43750,13525,15833,25250,21998,18627,26525,51617,45690,33406,77629,28078,29290,33750,22036,"Dale County, Alabama",1431,4850,13292,15754,16106,14077,4506,22073,11267,5139,9274,22599,12211,8239,3813,6554,8431,1979,10842,13028,1199,5821,3901,4527,17244,2045,3866,2102,6027,2746,5312,9608,3382,4290,12809,7447
"G0100470","2017-2021","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01047",,,"01047","Dallas County, Alabama",29988,43187,38333,34980,54286,82747,57204,103005,46042,40743,38333,5417,41456,4722,42270,50000,41809,16764,19028,26959,16944,40760,14245,16208,17371,23646,20939,26913,35021,19000,28417,39410,30131,28780,58232,21417,"Dallas County, Alabama",2248,4044,14167,17876,30773,35849,28827,23038,27900,6608,10467,72942,7155,78448,12035,43354,10945,3368,9338,13381,17815,22054,1996,2022,7727,4518,4180,5641,4519,18628,17863,10053,4584,5165,21966,5519
"G0100490","2017-2021","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01049",,,"01049","DeKalb County, Alabama",31185,46539,48868,49183,45357,54256,14821,54803,56944,33434,33728,28603,42257,16203,51800,54861,38750,17726,20915,31157,24405,43073,9921,21166,13345,27653,27038,28137,32639,24125,32259,37360,32209,33705,38650,21767,"DeKalb County, Alabama",1194,2386,2853,3478,12091,5580,56625,12703,9633,5863,6261,15614,7147,1154,1962,5727,11236,2596,1014,14392,14439,19211,4158,3369,4849,2089,3802,2017,2849,1679,3378,8762,1800,3464,7532,2742
"G0100510","2017-2021","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01051",,,"01051","Elmore County, Alabama",39582,55587,60464,61045,57474,70423,73647,67333,58989,43804,47371,57083,40404,46429,51242,70313,37996,25072,31022,51286,57800,50278,16611,21348,30000,32080,21488,35267,45219,20625,39656,55662,35464,37817,51220,20231,"Elmore County, Alabama",1331,4160,5270,7386,8959,11074,12009,34748,24597,7489,11048,20952,26815,27358,4537,22555,9281,4354,7535,8141,23300,9049,2857,3929,11532,3290,7176,3009,5818,83359,4124,5193,4331,3368,11251,5158
"G0100530","2017-2021","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01053",,,"01053","Escambia County, Alabama",31647,42763,46397,44043,53165,64514,34470,85078,81016,33013,35282,27250,34600,23963,44002,44787,32407,20880,28418,41442,38250,43750,15059,23846,15313,26786,22960,31518,37669,42796,33673,40488,34844,35659,43273,22135,"Escambia County, Alabama",1866,2384,6951,2665,6163,24072,17906,19423,45938,7607,16517,37816,7784,8292,1972,2537,19676,1615,3781,11408,18362,14989,3527,5605,11480,4435,4418,4885,7923,25375,5337,5211,4149,4745,3996,9577
"G0100550","2017-2021","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01055",,,"01055","Etowah County, Alabama",32099,46173,46730,48347,44227,64232,62465,72794,41129,41271,41699,37500,43261,29132,46695,61925,35949,16755,18996,35287,21341,47679,11676,16981,17981,29489,25633,31317,39600,28750,35625,44819,31675,35917,41675,24389,"Etowah County, Alabama",1180,3247,6170,8723,7975,15156,40080,30233,20537,3141,9913,18461,5116,8649,6334,11560,5123,2307,2624,5049,972,17503,3028,7143,4741,3305,5737,1612,4285,13862,7089,10142,1980,3211,6260,5227
"G0100570","2017-2021","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01057",,,"01057","Fayette County, Alabama",32860,45568,58750,71905,33964,52250,116944,51000,,30234,31705,38942,23587,,44271,58529,31042,9725,23750,28750,,29531,7266,5481,12639,27250,27576,26908,42831,45417,32019,45917,36940,47180,36711,29524,"Fayette County, Alabama",2167,10361,19547,21836,6784,58036,31617,24116,,16808,14427,4699,32889,,12047,8007,2273,7078,11479,22150,,37976,4613,2117,19987,7138,10877,11712,5131,35454,12906,6149,7143,9598,10467,5802
"G0100590","2017-2021","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01059",,,"01059","Franklin County, Alabama",32023,50564,54640,53589,77535,58938,68409,101429,41435,42667,16912,,49006,13672,44904,54766,43054,17372,25557,51458,50417,58438,13275,25000,15683,27337,24602,29271,35754,39635,31216,69583,28719,29681,46042,20352,"Franklin County, Alabama",2434,4139,11111,6266,41009,59839,74484,19544,526,11746,18427,,6391,11572,6223,18301,8895,3113,6665,14011,38766,28009,4861,9300,1517,2804,6930,3900,4281,10268,3242,23233,2938,3771,9109,6465
"G0100610","2017-2021","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01061",,,"01061","Geneva County, Alabama",32660,49746,44885,52873,32772,91250,93002,82026,43250,44107,66281,21250,44107,20771,46563,60438,42558,18286,20752,43306,43710,41667,17438,14894,12313,31941,30962,32118,38277,26941,30211,54250,29334,28676,32235,21513,"Geneva County, Alabama",2768,6938,15070,11152,6380,12184,7135,16453,24864,8458,22652,1223,7109,4809,14958,10817,22923,3030,1685,4255,19874,11048,3409,3348,3478,4866,18762,4428,4724,16646,3056,6540,3104,3772,9045,17850
"G0100630","2017-2021","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01063",,,"01063","Greene County, Alabama",25504,41824,41445,38594,41797,,,,,34038,,,18750,,60250,,,20946,16563,,,,18112,21692,,31667,15313,38027,9167,,6311,31565,23694,28295,24434,20876,"Greene County, Alabama",4721,17610,16705,27940,21738,,,,,35063,,,31024,,60750,,,2297,7386,,,,7401,3985,,12857,12815,9534,38254,,239,904,1942,1263,24727,1022
"G0100650","2017-2021","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01065",,,"01065","Hale County, Alabama",30663,35441,45357,53420,36008,10887,11325,54306,9015,50966,75982,,50587,,32794,52794,27200,19266,25208,52188,,52049,14070,21795,15787,27604,30875,26449,34306,31279,23266,54375,35123,34145,48182,7429,"Hale County, Alabama",2904,12217,14161,13162,9354,2777,223,2449,678,8626,38112,,24375,,24977,41477,12758,4691,19366,29226,,24403,4383,6763,10261,8328,20987,5889,26616,9488,20245,7101,10113,7247,21091,31704
"G0100670","2017-2021","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01067",,,"01067","Henry County, Alabama",34160,49183,63988,64345,48750,81472,80917,90625,,40250,32596,82407,42938,36343,38929,48000,27310,19892,20000,45500,47167,36000,11797,20087,22391,32893,29191,34526,36394,43125,36250,35975,29893,30825,37717,25170,"Henry County, Alabama",2291,5864,17054,16052,68549,15214,32186,7898,,10427,10346,254441,21270,4856,18200,20299,37149,3890,12213,8676,44694,22032,5161,8308,20516,2379,6025,2321,6063,26370,13176,6754,4640,5912,15564,3772
"G0100690","2017-2021","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01069",,,"01069","Houston County, Alabama",35004,52232,56948,61379,52389,65750,54221,74825,69688,43389,45662,52813,43857,34063,55106,66987,36569,19868,20281,41458,40670,44044,15144,21641,16462,28737,27438,29918,41370,25759,33903,50858,32757,34219,43444,25047,"Houston County, Alabama",701,1343,3505,6482,5720,6244,4602,6995,14972,2378,5407,50854,2887,7311,2839,1911,1496,1258,2012,3123,1761,8141,1045,2059,3304,1441,2172,1594,3167,2320,2867,2733,1348,1797,2406,4580
"G0100710","2017-2021","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01071",,,"01071","Jackson County, Alabama",34371,55146,66684,73456,56632,51190,35833,51964,61458,48250,43409,80469,49883,19321,51061,55000,26111,16543,20676,33644,42721,33149,15023,13049,16415,26922,23792,30160,39893,27619,35844,47647,31120,32225,39238,21094,"Jackson County, Alabama",1527,2943,10081,17439,17568,14138,36050,23905,41980,6082,19231,101768,6439,9742,3953,8953,21511,1752,4844,1303,12291,3173,1761,4168,3398,2622,1784,3463,6697,11753,3161,6666,1708,1877,5226,2063
"G0100730","2017-2021","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01073",,,"01073","Jefferson County, Alabama",39955,59255,67565,71725,63483,74253,76636,81920,53758,48089,40404,104167,44399,46115,56485,66386,37118,20469,24117,39861,33567,60625,15667,21367,15666,33059,31733,33701,40348,27669,35514,50950,32030,35816,41510,23575,"Jefferson County, Alabama",710,1160,1733,2981,1934,4147,4534,4749,1970,1778,3697,19495,3025,5099,1824,2362,4379,731,1849,4837,9805,22136,761,1366,1773,979,2515,969,2092,27557,2216,3383,968,2278,4561,2592
"G0100750","2017-2021","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01075",,,"01075","Lamar County, Alabama",35531,43704,42218,44318,26708,90733,91509,61648,,40114,,,42188,,54000,59750,34449,21943,11875,85167,,59107,15000,12152,52878,32798,29333,36818,29013,,28785,28844,32485,36676,40577,5962,"Lamar County, Alabama",4747,7713,9432,18565,32817,29243,24889,52941,,15457,,,21951,,13752,9727,2524,16635,17249,74929,,91794,6401,11590,41087,8346,14766,14026,8238,,11480,33550,5546,7142,13107,10896
"G0100770","2017-2021","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01077",,,"01077","Lauderdale County, Alabama",33689,45808,48140,52764,39009,71750,73750,77770,36932,40757,41640,38203,43646,33333,45966,65998,34375,16538,20935,51589,50943,60124,12711,18685,13772,27053,25688,28941,42794,16951,40285,45673,36226,42787,38160,25102,"Lauderdale County, Alabama",1778,2604,10242,11360,12351,9444,25649,15846,9924,2823,3819,6626,6295,9267,8346,4624,12472,2629,4470,20664,8480,40879,1571,7538,10296,1647,5671,2621,4605,8778,6773,8603,2513,7599,4298,4741
"G0100790","2017-2021","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01079",,,"01079","Lawrence County, Alabama",38497,52799,61630,62426,58125,72027,71648,72250,107955,46222,47719,65368,46081,17031,42992,53047,33286,22009,17323,31386,31616,30993,13043,27069,19250,34598,39095,33902,49950,19063,50890,49067,34878,38345,41840,24952,"Lawrence County, Alabama",3236,5354,8918,8761,18127,27919,28762,34584,91095,2980,60437,56734,3318,73067,8001,26156,7977,4272,4782,8526,17438,11014,6617,6356,10889,3878,16528,3067,3775,29657,5367,2744,4849,4611,10439,6972
"G0100810","2017-2021","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01081",,,"01081","Lee County, Alabama",35193,52487,63624,70992,50557,57296,55436,70372,45665,42319,33452,48349,46220,10944,53045,65864,39733,17672,24713,46525,31307,51307,12556,17806,15356,27288,28194,26866,34025,12224,29496,46431,31732,33864,36542,22264,"Lee County, Alabama",1368,2189,3560,5841,11254,12186,14449,10976,8157,5249,9410,20777,2888,6228,5397,6862,5794,2157,6600,6821,9028,7180,2190,4396,2358,2926,5608,3820,5073,52936,3241,5199,1887,3235,6161,2295
"G0100830","2017-2021","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01083",,,"01083","Limestone County, Alabama",42672,64558,79375,81893,68952,85716,87766,84000,67440,44587,41969,50978,44910,44875,56550,59769,50104,19398,23424,64615,55833,70403,12518,21292,15159,33808,33275,34004,42223,29524,39959,52078,33994,36644,54198,28701,"Limestone County, Alabama",2227,3627,8372,10543,21524,8648,10738,22362,11019,5226,12469,62174,5086,40758,4974,5080,24388,2747,8855,7206,14356,7098,2472,5016,7145,2454,4922,2128,5998,16109,3236,4065,2698,4888,18390,3746
"G0100850","2017-2021","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01085",,,"01085","Lowndes County, Alabama",29869,44792,50972,51574,44661,55139,55972,41574,,37583,21750,56016,37935,38929,79688,93250,,15718,24083,43269,43942,29444,10855,13839,,30042,29247,32000,32143,31680,32000,78417,28521,28671,37639,18158,"Lowndes County, Alabama",1657,14450,12648,33492,17991,23629,36152,14301,,18827,8991,1736,9177,20148,66098,42516,,6446,6941,9451,19498,7247,12845,7850,,4229,3887,6249,11947,9012,16614,26525,1616,2132,9813,9264
